label,text_id,ttr,mattr,adj_noun_ratio,adv_per_100,past_tense_ratio,noun_density,tree_depth,comma_rate,semicolon_rate,colon_rate,emdash_rate,exclamation_rate,question_rate,fk_grade,reading_ease
0,11,0.6823529411764706,0.8072727272727274,0.5789473684210527,3.4653465346534658,0.9047619047619048,0.18811881188118812,4.0,64.70588235294119,29.411764705882355,5.882352941176471,0.0,11.764705882352942,5.882352941176471,7.443155080213906,69.22510695187168
0,12,0.66,0.7944554455445542,0.3888888888888889,5.142857142857142,0.8125,0.2057142857142857,5.333333333333333,73.33333333333334,13.333333333333334,0.0,0.0,6.666666666666667,0.0,7.351333333333333,72.04233333333336
0,13,0.6178010471204188,0.7860563380281691,0.6086956521739131,8.860759493670885,0.8333333333333334,0.0970464135021097,4.181818181818182,109.94764397905759,10.471204188481675,0.0,5.2356020942408374,10.471204188481675,5.2356020942408374,5.815405759162303,81.71832678883074
0,14,0.63,0.7764238410596027,0.1590909090909091,2.690582959641256,0.6206896551724138,0.19730941704035873,7.0,55.55555555555555,15.15151515151515,5.05050505050505,0.0,5.05050505050505,0.0,12.247489177489182,57.634090909090915
0,15,0.6271186440677966,0.7934375000000001,0.24489795918367346,1.5151515151515151,0.75,0.2474747474747475,6.0,61.79775280898877,5.617977528089888,0.0,0.0,0.0,0.0,9.425580524344571,62.712240948814
0,16,0.655367231638418,0.8114062500000001,0.42105263157894735,2.8846153846153846,0.55,0.18269230769230768,5.125,84.74576271186442,11.299435028248588,11.299435028248588,5.649717514124294,0.0,16.949152542372882,9.972083333333337,62.97473516949154
0,17,0.6625,0.7971171171171172,0.21212121212121213,3.278688524590164,0.3,0.18032786885245902,8.0,75.47169811320755,6.289308176100629,0.0,0.0,0.0,0.0,16.239544025157233,49.432146226415114
0,18,0.5645161290322581,0.6835036496350366,0.7105263157894737,2.336448598130841,0.9166666666666666,0.17757009345794392,5.75,82.87292817679558,27.624309392265193,0.0,0.0,0.0,0.0,16.726008287292817,55.74050414364642
0,19,0.5637254901960784,0.7870967741935484,0.46153846153846156,5.660377358490567,0.5384615384615384,0.1471698113207547,4.333333333333333,124.3523316062176,10.362694300518134,0.0,25.906735751295336,15.5440414507772,10.362694300518134,7.699359397079608,71.11237399905794
0,20,0.6089108910891089,0.8060130718954248,0.35,3.3472803347280333,0.4090909090909091,0.16736401673640167,6.571428571428571,121.8274111675127,5.0761421319796955,0.0,0.0,0.0,0.0,12.756272661348806,53.73192893401017
0,21,0.505,0.7164238410596027,0.24390243902439024,6.137184115523466,0.5555555555555556,0.148014440433213,4.142857142857143,106.59898477157361,5.0761421319796955,0.0,0.0,0.0,30.456852791878173,3.4159783110290753,86.52075565297648
0,22,0.58,0.797748344370861,0.1935483870967742,4.979253112033195,0.5,0.12863070539419086,5.3,91.37055837563452,0.0,0.0,15.228426395939087,0.0,5.0761421319796955,6.848352561144441,77.86133364097833
0,23,0.609375,0.770909090909091,0.23809523809523808,3.7735849056603774,0.44,0.19811320754716982,5.428571428571429,26.455026455026456,15.873015873015873,0.0,5.291005291005291,0.0,0.0,10.236296296296299,69.76333333333335
0,24,0.5797872340425532,0.8364028776978417,0.16279069767441862,4.029304029304029,0.5588235294117647,0.1575091575091575,3.7333333333333334,154.6961325966851,11.049723756906078,5.524861878453039,5.524861878453039,16.574585635359117,16.574585635359117,4.5999220019499525,81.04701982450439
0,25,0.6069651741293532,0.7760526315789474,0.22448979591836735,2.631578947368421,0.8275862068965517,0.2149122807017544,5.181818181818182,50.0,10.0,0.0,5.0,5.0,0.0,8.374909090909089,67.40245454545456
0,26,0.6142131979695431,0.812972972972973,0.40540540540540543,5.607476635514018,0.7272727272727273,0.17289719626168223,7.75,25.380710659898476,25.380710659898476,0.0,15.228426395939087,0.0,0.0,16.856163265306126,44.03169387755105
0,27,0.6276595744680851,0.8151079136690649,0.4,6.944444444444445,0.7083333333333334,0.1388888888888889,5.833333333333333,85.1063829787234,31.914893617021278,0.0,0.0,0.0,0.0,12.321489361702131,62.53166666666671
0,28,0.6324324324324324,0.8338235294117647,0.36363636363636365,8.786610878661087,0.7272727272727273,0.18410041841004185,6.333333333333333,146.89265536723164,0.0,0.0,16.949152542372882,5.649717514124294,5.649717514124294,8.546666666666667,68.81570621468929
0,29,0.6630434782608695,0.8041481481481482,0.3023255813953488,5.41871921182266,0.24242424242424243,0.21182266009852216,6.0,38.67403314917127,11.049723756906078,22.099447513812155,11.049723756906078,27.624309392265193,0.0,11.691022099447515,64.9738443830571
0,30,0.6265060240963856,0.7810256410256408,0.4722222222222222,4.81283422459893,0.7368421052631579,0.1925133689839572,6.285714285714286,92.5925925925926,12.345679012345679,0.0,12.345679012345679,0.0,0.0,10.043121693121694,64.27833333333334
0,31,0.5692307692307692,0.7808219178082192,0.2962962962962963,8.46774193548387,0.5142857142857142,0.10887096774193548,2.8947368421052633,78.125,10.416666666666666,0.0,5.208333333333333,10.416666666666666,26.041666666666664,4.916789215686276,79.92772058823532
0,32,0.5555555555555556,0.781476510067114,0.26666666666666666,5.511811023622047,0.5,0.17716535433070865,4.357142857142857,92.30769230769232,0.0,0.0,5.128205128205129,10.256410256410257,0.0,4.798401206636502,81.090814479638
0,33,0.6473988439306358,0.8043548387096774,0.2972972972972973,2.051282051282051,0.75,0.18974358974358974,5.833333333333333,70.58823529411765,5.882352941176471,0.0,11.764705882352942,0.0,0.0,12.604705882352942,55.15784313725493
0,34,0.572972972972973,0.7638235294117647,0.34210526315789475,5.797101449275362,0.7931034482758621,0.18357487922705315,7.0,64.86486486486487,0.0,0.0,0.0,0.0,0.0,10.714155405405407,59.435557432432475
0,35,0.6358974358974359,0.8300000000000001,0.3333333333333333,4.3478260869565215,0.46153846153846156,0.16956521739130434,3.727272727272727,61.85567010309279,10.309278350515465,0.0,0.0,25.77319587628866,10.309278350515465,8.50158388003749,65.52275070290536
0,36,0.6972972972972973,0.856764705882353,0.41025641025641024,5.909090909090909,0.0,0.17727272727272728,5.555555555555555,85.1063829787234,5.319148936170213,10.638297872340425,10.638297872340425,0.0,5.319148936170213,9.190936170212769,62.65300000000002
0,37,0.6023391812865497,0.7896721311475409,0.2727272727272727,5.05050505050505,0.6190476190476191,0.16666666666666666,7.142857142857143,95.23809523809524,0.0,0.0,0.0,0.0,0.0,9.176190476190474,66.67714285714288
0,38,0.6388888888888888,0.7838167938931299,0.21212121212121213,5.911330049261084,0.6071428571428571,0.1625615763546798,7.2,83.79888268156424,11.1731843575419,0.0,0.0,0.0,0.0,15.379821229050279,48.560569832402265
0,39,0.6733668341708543,0.8218666666666667,0.3023255813953488,5.88235294117647,0.7083333333333334,0.19457013574660634,5.875,65.98984771573605,0.0,0.0,0.0,0.0,0.0,10.07763113367174,61.7974732092499
0,40,0.6627906976744186,0.8237398373983743,0.5833333333333334,7.653061224489796,0.8181818181818182,0.12244897959183673,5.857142857142857,76.0233918128655,5.847953216374269,0.0,0.0,0.0,0.0,9.87749373433584,67.75578947368425
0,41,0.6414141414141414,0.8064429530201342,0.5348837209302325,4.694835680751173,0.65,0.20187793427230047,6.0,30.3030303030303,5.05050505050505,10.1010101010101,0.0,0.0,0.0,12.4769696969697,64.38545454545456
0,42,0.6611111111111111,0.8390839694656489,0.45161290322580644,3.571428571428571,0.96,0.15816326530612246,5.5,44.44444444444444,16.666666666666664,0.0,0.0,0.0,0.0,13.921111111111113,59.37500000000003
0,43,0.5833333333333334,0.7813986013986015,0.5,4.245283018867925,0.5,0.12264150943396226,8.333333333333334,52.91005291005291,5.291005291005291,5.291005291005291,15.873015873015873,0.0,0.0,24.52603174603175,31.432857142857173
0,44,0.6368421052631579,0.8231205673758866,0.35,7.30593607305936,0.8571428571428571,0.182648401826484,5.2,47.12041884816754,15.706806282722512,10.471204188481675,5.2356020942408374,0.0,5.2356020942408374,15.259936507936505,52.98228571428574
0,45,0.6357615894039735,0.8084313725490196,0.2,6.779661016949152,0.5,0.1694915254237288,7.75,99.33774834437087,13.245033112582782,0.0,0.0,13.245033112582782,0.0,11.504556291390731,66.3700794701987
0,46,0.6,0.8188461538461539,0.32432432432432434,6.122448979591836,0.2413793103448276,0.1510204081632653,4.4,111.6751269035533,15.228426395939087,5.0761421319796955,15.228426395939087,0.0,0.0,6.505901015228428,77.65837774957701
0,47,0.5618556701030928,0.778896551724138,0.20454545454545456,2.3529411764705883,0.52,0.17254901960784313,3.411764705882353,103.26086956521739,5.434782608695652,0.0,27.17391304347826,5.434782608695652,43.47826086956522,1.7163833992094872,97.65351778656127
0,48,0.5796178343949044,0.7438888888888889,0.6956521739130435,4.597701149425287,0.6086956521739131,0.13218390804597702,6.5,58.064516129032256,0.0,0.0,0.0,0.0,0.0,9.406290322580645,73.63610215053767
0,49,0.6145251396648045,0.7850769230769231,0.32142857142857145,7.352941176470589,0.5,0.13725490196078433,4.5,56.81818181818181,39.77272727272727,5.681818181818182,17.045454545454547,0.0,11.363636363636363,10.532954545454547,71.79234848484849
0,50,0.657608695652174,0.7983703703703704,0.375,6.341463414634147,0.7727272727272727,0.1951219512195122,5.714285714285714,89.3854748603352,0.0,0.0,11.1731843575419,0.0,0.0,9.940399042298484,69.34033519553073
0,51,0.6436170212765957,0.8087769784172661,0.29545454545454547,4.0358744394618835,0.75,0.19730941704035873,6.666666666666667,102.7027027027027,10.81081081081081,0.0,0.0,0.0,0.0,9.65773955773956,55.776437346437376
0,52,0.5989010989010989,0.7885714285714286,0.2857142857142857,7.177033492822966,0.7307692307692307,0.10047846889952153,4.666666666666667,93.4065934065934,5.4945054945054945,0.0,0.0,0.0,0.0,7.3384249084249085,78.46768620268624
0,53,0.6479591836734694,0.789251700680272,0.2857142857142857,4.424778761061947,0.44,0.2168141592920354,4.5,72.53886010362694,25.906735751295336,5.181347150259067,0.0,5.181347150259067,0.0,7.129132124352335,72.59642702936098
0,54,0.675,0.8576158940397351,0.2702702702702703,6.521739130434782,0.2962962962962963,0.1608695652173913,4.3,75.0,15.0,0.0,0.0,5.0,5.0,10.245666666666668,61.18644444444446
0,55,0.6954314720812182,0.835945945945946,0.4,2.1645021645021645,0.5909090909090909,0.21645021645021645,7.333333333333333,115.18324607329842,0.0,0.0,10.471204188481675,5.2356020942408374,0.0,14.494109947643977,47.84563263525308
0,56,0.6276595744680851,0.7916546762589928,0.37142857142857144,4.830917874396135,0.8571428571428571,0.16908212560386474,7.166666666666667,58.51063829787234,10.638297872340425,0.0,0.0,0.0,0.0,12.760851063829787,59.38166666666672
0,57,0.6733668341708543,0.8298666666666668,0.3409090909090909,2.5210084033613445,0.5,0.18487394957983194,5.545454545454546,76.53061224489795,20.408163265306122,0.0,0.0,5.1020408163265305,0.0,9.119294990723564,61.41791280148425
0,58,0.644808743169399,0.8091044776119402,0.38235294117647056,8.444444444444445,0.7727272727272727,0.1511111111111111,4.7,83.79888268156424,0.0,0.0,11.1731843575419,5.58659217877095,0.0,4.928058659217879,86.29905260707638
0,59,0.6368421052631579,0.8104964539007092,0.45714285714285713,1.4925373134328357,0.4444444444444444,0.17412935323383086,8.0,21.164021164021165,5.291005291005291,0.0,0.0,5.291005291005291,5.291005291005291,15.550026455026458,39.68154761904765
0,60,0.6555555555555556,0.8090076335877864,0.30303030303030304,7.035175879396985,0.7931034482758621,0.1658291457286432,5.090909090909091,44.44444444444444,0.0,0.0,0.0,5.555555555555555,0.0,8.605555555555554,65.42500000000001
0,61,0.6467661691542289,0.7763157894736842,0.45652173913043476,4.910714285714286,0.68,0.20535714285714285,6.0,50.25125628140704,20.100502512562816,0.0,0.0,0.0,0.0,12.633826274228287,55.11869346733671
0,62,0.59,0.7950993377483445,0.20512820512820512,3.463203463203463,0.8181818181818182,0.16883116883116883,5.0,90.0,15.0,0.0,0.0,0.0,5.0,9.025000000000002,65.98000000000003
0,63,0.6054054054054054,0.7913235294117648,0.4,5.14018691588785,0.48,0.16355140186915887,5.428571428571429,76.50273224043715,10.92896174863388,0.0,0.0,0.0,0.0,10.210085870413739,68.42459016393445
0,64,0.6294416243654822,0.8085135135135135,0.2619047619047619,3.111111111111111,0.7931034482758621,0.18666666666666668,6.625,81.63265306122449,15.306122448979592,0.0,5.1020408163265305,5.1020408163265305,5.1020408163265305,10.28030612244898,64.99505102040817
0,65,0.6031746031746031,0.7937142857142857,0.14705882352941177,3.2407407407407405,0.5,0.1574074074074074,6.5,88.39779005524862,16.574585635359117,0.0,11.049723756906078,0.0,0.0,11.234668508287296,68.24566758747699
0,66,0.6408839779005525,0.7772727272727273,0.2564102564102564,7.142857142857142,0.2727272727272727,0.18571428571428572,5.714285714285714,5.46448087431694,38.25136612021858,0.0,10.92896174863388,0.0,0.0,11.974444444444448,62.645000000000024
0,67,0.6141304347826086,0.7964444444444444,0.4444444444444444,6.451612903225806,0.46153846153846156,0.12442396313364056,3.7,66.29834254143647,33.149171270718234,11.049723756906078,16.574585635359117,38.67403314917127,0.0,9.162794001578536,75.42425414364642
0,68,0.6089385474860335,0.798923076923077,0.4482758620689655,8.080808080808081,0.8695652173913043,0.14646464646464646,7.0,44.943820224719104,5.617977528089888,5.617977528089888,5.617977528089888,0.0,0.0,12.354157303370787,59.328951310861456
0,69,0.635,0.786887417218543,0.32608695652173914,2.2123893805309733,0.6333333333333333,0.20353982300884957,6.142857142857143,65.98984771573605,30.456852791878173,5.0761421319796955,5.0761421319796955,5.0761421319796955,0.0,10.959318346627992,66.61517766497464
0,70,0.5737704918032787,0.8274626865671642,0.18421052631578946,3.7037037037037033,0.35294117647058826,0.15637860082304528,5.444444444444445,109.19540229885057,5.747126436781609,0.0,0.0,22.988505747126435,28.735632183908045,4.745442866801895,79.27031440162276
0,71,0.538860103626943,0.7540277777777779,0.6086956521739131,5.454545454545454,0.8181818181818182,0.10454545454545454,4.571428571428571,118.2795698924731,5.376344086021505,5.376344086021505,21.50537634408602,5.376344086021505,0.0,8.729846390168973,79.80048387096775
0,72,0.6127167630057804,0.7669354838709678,0.42424242424242425,8.205128205128204,0.6666666666666666,0.16923076923076924,6.4,63.95348837209302,23.25581395348837,0.0,0.0,0.0,0.0,14.359720930232559,53.380627906976756
0,73,0.6685082872928176,0.8501515151515151,0.5,6.372549019607843,0.6,0.16666666666666666,6.166666666666667,71.8232044198895,16.574585635359117,0.0,0.0,5.524861878453039,0.0,13.652861878453042,61.65443093922653
0,74,0.6280487804878049,0.8234782608695653,0.75,4.787234042553192,1.0,0.14893617021276595,7.2,86.95652173913044,0.0,6.211180124223603,12.422360248447205,0.0,0.0,12.799055900621124,60.6513788819876
0,75,0.6167664670658682,0.7918644067796611,0.6333333333333333,4.123711340206185,0.5714285714285714,0.15463917525773196,5.428571428571429,97.5609756097561,12.195121951219512,0.0,0.0,0.0,0.0,9.59226480836237,68.01963414634147
0,76,0.6302083333333334,0.8169230769230771,0.3023255813953488,3.1818181818181817,0.6538461538461539,0.19545454545454546,5.0,63.15789473684211,21.05263157894737,0.0,0.0,10.526315789473685,0.0,11.205187969924815,63.071315789473715
0,77,0.6171428571428571,0.7750793650793651,0.22727272727272727,3.5175879396984926,0.8571428571428571,0.22110552763819097,5.625,74.28571428571429,0.0,0.0,0.0,0.0,0.0,9.86582142857143,63.291303571428585
0,78,0.6195652173913043,0.7777777777777778,0.4838709677419355,3.211009174311927,0.6538461538461539,0.14220183486238533,5.8,121.54696132596685,0.0,0.0,0.0,0.0,0.0,11.821408839779007,64.03903775322286
0,79,0.634020618556701,0.8539310344827585,0.325,3.686635944700461,0.7222222222222222,0.18433179723502305,7.0,82.90155440414507,0.0,0.0,0.0,0.0,0.0,11.670629163582536,60.497668393782405
0,80,0.6616915422885572,0.8631578947368422,0.2894736842105263,8.035714285714286,0.5925925925925926,0.16964285714285715,7.2,45.45454545454545,5.05050505050505,0.0,15.15151515151515,0.0,0.0,16.30248484848485,48.7137272727273
0,81,0.6272189349112426,0.8051666666666667,0.3055555555555556,2.512562814070352,0.6363636363636364,0.18090452261306533,7.2,101.79640718562874,0.0,0.0,0.0,0.0,11.976047904191617,9.329854576561164,70.66431137724551
0,82,0.6296296296296297,0.8094285714285714,0.34146341463414637,2.788844621513944,0.7037037037037037,0.16334661354581673,4.454545454545454,107.5268817204301,0.0,5.376344086021505,16.129032258064516,5.376344086021505,21.50537634408602,5.641966205837175,78.27580645161294
0,83,0.6229508196721312,0.7905970149253732,0.16216216216216217,2.8846153846153846,0.75,0.1778846153846154,5.777777777777778,54.6448087431694,16.39344262295082,0.0,0.0,0.0,16.39344262295082,8.266775956284153,72.00978142076507
0,84,0.6373056994818653,0.8231944444444443,0.48484848484848486,4.265402843601896,0.38461538461538464,0.15639810426540285,6.571428571428571,36.26943005181347,20.72538860103627,0.0,0.0,0.0,5.181347150259067,11.426069578090303,62.25103626943009
0,85,0.6264367816091954,0.7860799999999999,0.3235294117647059,5.181347150259067,0.8823529411764706,0.17616580310880828,4.857142857142857,40.46242774566474,17.341040462427745,0.0,0.0,5.780346820809249,0.0,10.387947976878614,71.94142100192681
0,86,0.6256983240223464,0.7983076923076923,0.4,5.154639175257731,0.65,0.18041237113402062,6.666666666666667,68.57142857142857,5.714285714285714,0.0,11.428571428571429,0.0,0.0,13.114142857142859,52.98969047619049
0,87,0.6271186440677966,0.8003125,0.41025641025641024,5.583756345177665,0.6,0.19796954314720813,6.285714285714286,67.79661016949153,5.649717514124294,0.0,0.0,0.0,0.0,10.905416666666667,56.28320974576272
0,88,0.5846153846153846,0.7924657534246575,0.2702702702702703,3.4482758620689653,0.7,0.15948275862068967,4.666666666666667,98.44559585492227,15.5440414507772,0.0,10.362694300518134,5.181347150259067,0.0,11.488180051813469,55.667295984455976
0,89,0.6063829787234043,0.8012949640287772,0.15217391304347827,4.564315352697095,0.5666666666666667,0.1908713692946058,4.5,112.9032258064516,5.376344086021505,0.0,0.0,26.881720430107524,16.129032258064516,6.086052227342552,75.091935483871
0,90,0.6524064171122995,0.8492753623188407,0.23684210526315788,4.672897196261682,0.4642857142857143,0.17757009345794392,5.571428571428571,69.5187165775401,10.695187165775401,0.0,0.0,5.347593582887701,0.0,11.992207792207793,56.66545454545455
0,91,0.6505376344086021,0.7786861313868614,0.36585365853658536,5.454545454545454,0.4722222222222222,0.18636363636363637,4.777777777777778,81.08108108108108,5.405405405405405,0.0,10.81081081081081,0.0,0.0,9.967207207207206,60.214354354354384
0,92,0.6497175141242938,0.8045312499999999,0.3684210526315789,4.205607476635514,0.6666666666666666,0.17757009345794392,6.2,92.48554913294798,17.341040462427745,0.0,0.0,0.0,5.780346820809249,12.638815028901735,55.80384874759156
0,93,0.6402116402116402,0.8088571428571429,0.2391304347826087,3.286384976525822,0.391304347826087,0.215962441314554,8.666666666666666,58.82352941176471,26.737967914438503,0.0,0.0,0.0,5.347593582887701,25.063315508021393,26.393404634581117
0,94,0.676923076923077,0.8309589041095891,0.18604651162790697,6.046511627906977,0.7037037037037037,0.2,6.25,56.701030927835056,0.0,0.0,0.0,0.0,0.0,12.783994845360827,46.59960051546392
0,95,0.5245098039215687,0.7665806451612903,0.20454545454545456,6.2015503875969,0.5555555555555556,0.17054263565891473,5.333333333333333,70.0,20.0,0.0,30.0,0.0,10.0,6.871000000000002,73.2026153846154
0,96,0.5757575757575758,0.7812080536912751,0.16,2.6615969581749046,0.5833333333333334,0.19011406844106463,4.0,125.6544502617801,5.2356020942408374,5.2356020942408374,0.0,5.2356020942408374,20.94240837696335,5.6699813014210925,78.7110602094241
0,97,0.61,0.8014569536423842,0.275,3.65296803652968,0.85,0.182648401826484,6.0,45.0,10.0,0.0,0.0,0.0,0.0,10.208000000000002,66.40400000000001
0,98,0.6142131979695431,0.8062162162162163,0.19444444444444445,4.545454545454546,0.6896551724137931,0.16363636363636364,8.25,88.08290155440415,15.5440414507772,0.0,0.0,0.0,0.0,15.72721243523316,51.05703626943007
0,99,0.6510416666666666,0.8145454545454547,0.2727272727272727,3.669724770642202,0.68,0.2018348623853211,5.666666666666667,72.91666666666666,5.208333333333333,0.0,0.0,5.208333333333333,5.208333333333333,10.122708333333335,60.48479166666668
0,100,0.6063829787234043,0.7890647482014389,0.2903225806451613,7.174887892376682,0.42857142857142855,0.13901345291479822,4.916666666666667,91.89189189189189,0.0,0.0,0.0,0.0,0.0,7.325202702702704,70.00329954954955
0,101,0.6417112299465241,0.8039130434782609,0.59375,5.213270142180095,0.1111111111111111,0.15165876777251186,6.5,48.1283422459893,16.0427807486631,10.695187165775401,0.0,0.0,0.0,12.719010695187166,59.384790552584704
0,102,0.5857988165680473,0.7513333333333333,0.23529411764705882,4.854368932038835,0.85,0.1650485436893204,5.666666666666667,127.27272727272727,6.0606060606060606,0.0,0.0,0.0,0.0,10.224696969696971,70.73704545454548
0,103,0.6040609137055838,0.7710810810810811,0.3333333333333333,3.0973451327433628,0.3076923076923077,0.18584070796460178,5.857142857142857,56.12244897959184,15.306122448979592,0.0,10.204081632653061,5.1020408163265305,0.0,12.321428571428573,64.90690476190477
0,104,0.5408163265306123,0.7536054421768708,0.3235294117647059,5.0,0.5,0.15454545454545454,6.428571428571429,81.52173913043478,0.0,0.0,21.73913043478261,0.0,0.0,10.052732919254659,69.80717391304348
0,105,0.5074626865671642,0.7096052631578947,0.5,2.1645021645021645,0.16129032258064516,0.1471861471861472,4.2727272727272725,75.37688442211056,0.0,0.0,0.0,5.025125628140704,5.025125628140704,4.634283919597987,91.37377093802348
0,106,0.576530612244898,0.7435374149659865,0.175,4.932735426008969,0.76,0.17937219730941703,5.375,105.26315789473685,10.526315789473685,0.0,10.526315789473685,0.0,0.0,10.316710526315791,63.39822368421056
0,107,0.5522388059701493,0.7253947368421052,0.17777777777777778,6.0728744939271255,0.7428571428571429,0.18218623481781376,5.75,110.55276381909549,5.025125628140704,0.0,0.0,5.025125628140704,5.025125628140704,8.331825795644892,74.70981016192074
0,108,0.6353591160220995,0.8207575757575758,0.40540540540540543,3.255813953488372,0.76,0.17209302325581396,5.0,87.43169398907104,0.0,0.0,0.0,0.0,5.46448087431694,9.967315573770495,64.34474385245905
0,109,0.5931372549019608,0.7894193548387096,0.6153846153846154,4.219409282700422,0.5428571428571428,0.10970464135021098,4.181818181818182,96.93877551020408,10.204081632653061,0.0,15.306122448979592,0.0,5.1020408163265305,5.048367346938775,87.95972789115649
0,110,0.5606060606060606,0.7794630872483221,0.21875,5.714285714285714,0.3225806451612903,0.1306122448979592,3.875,73.29842931937172,15.706806282722512,0.0,0.0,5.2356020942408374,15.706806282722512,5.352521815008725,75.58723531122747
0,111,0.592964824120603,0.7873333333333333,0.4666666666666667,6.0344827586206895,0.36666666666666664,0.12931034482758622,6.6,103.26086956521739,16.304347826086957,0.0,10.869565217391305,0.0,0.0,14.281565217391307,58.21560869565218
0,112,0.58,0.806092715231788,0.22580645161290322,3.0172413793103448,0.03225806451612903,0.1336206896551724,3.8333333333333335,85.0,15.0,0.0,0.0,0.0,10.0,6.2500000000000036,79.93833333333336
0,113,0.6480446927374302,0.818923076923077,0.2727272727272727,6.598984771573605,0.6538461538461539,0.16751269035532995,7.166666666666667,61.452513966480446,5.58659217877095,0.0,0.0,0.0,0.0,11.932150837988825,62.6513733705773
0,114,0.6381909547738693,0.7789333333333334,0.3617021276595745,3.2653061224489797,0.5833333333333334,0.19183673469387755,3.7142857142857144,95.47738693467338,20.100502512562816,5.025125628140704,15.075376884422113,15.075376884422113,0.0,8.58402010050251,60.78412446849637
0,115,0.6235955056179775,0.8192248062015505,0.3,4.926108374384237,0.6153846153846154,0.1477832512315271,5.833333333333333,92.48554913294798,11.560693641618498,0.0,11.560693641618498,0.0,0.0,12.16135838150289,59.226970134874776
0,116,0.6142131979695431,0.8108108108108109,0.20588235294117646,5.138339920948617,0.40540540540540543,0.13438735177865613,4.444444444444445,117.02127659574468,5.319148936170213,0.0,10.638297872340425,10.638297872340425,15.957446808510639,6.337021276595745,77.53333333333335
0,117,0.5783783783783784,0.806470588235294,0.2222222222222222,4.979253112033195,0.375,0.14937759336099585,4.153846153846154,106.14525139664804,0.0,0.0,11.1731843575419,11.1731843575419,11.1731843575419,4.066979748603355,85.83052548882684
0,118,0.6408839779005525,0.807121212121212,0.43333333333333335,3.0303030303030303,0.08695652173913043,0.15151515151515152,9.0,38.888888888888886,22.22222222222222,0.0,0.0,0.0,0.0,18.938888888888886,39.430000000000035
0,119,0.651685393258427,0.8068217054263567,0.4,3.6269430051813467,0.6538461538461539,0.18134715025906736,7.0,39.325842696629216,11.235955056179776,0.0,0.0,0.0,0.0,14.210337078651687,46.02108614232213
0,120,0.6885245901639344,0.8777611940298508,0.275,3.902439024390244,0.6521739130434783,0.1951219512195122,7.8,78.2122905027933,16.75977653631285,0.0,0.0,0.0,0.0,13.712039106145252,49.8904795158287
0,121,0.6231155778894473,0.7852,0.5319148936170213,3.9647577092511015,0.5185185185185185,0.20704845814977973,6.4,85.42713567839196,5.025125628140704,0.0,0.0,0.0,0.0,9.54486934673367,62.074690954773885
0,122,0.60625,0.7403603603603599,0.2564102564102564,4.093567251461988,0.75,0.22807017543859648,9.25,12.5,25.0,0.0,0.0,0.0,0.0,16.60375,47.26625000000003
